11p nfs	write	read
07/11 09:00:00	1.00	0.00
07/11 09:00:01	0.00	0.00
07/11 09:00:02	1.00	0.00
07/11 09:00:03	6.00	1.00
07/11 09:00:04	3.00	0.00
07/11 09:00:05	0.00	0.00
07/11 09:00:06	0.00	0.00
07/11 09:00:07	0.00	0.00
07/11 09:00:08	0.00	0.00
07/11 09:00:09	1.00	0.00
07/11 09:00:10	0.00	0.00
07/11 09:00:11	0.00	0.00
07/11 09:00:12	10.00	0.00
07/11 09:00:13	6.00	0.00
07/11 09:00:14	0.00	0.00
07/11 09:00:15	3.00	0.00
07/11 09:00:16	4.00	0.00
07/11 09:00:17	4.00	0.00
07/11 09:00:18	25.00	0.00
07/11 09:00:19	0.00	0.00
07/11 09:00:20	5.00	1.00
07/11 09:00:21	4.00	0.00
07/11 09:00:22	0.00	0.00
07/11 09:00:23	1.00	0.00
07/11 09:00:24	0.00	0.00
07/11 09:00:25	0.00	0.00
07/11 09:00:26	0.00	0.00
07/11 09:00:27	0.00	0.00
07/11 09:00:28	18.00	0.00
07/11 09:00:29	0.00	0.00
07/11 09:00:30	0.00	0.00
07/11 09:00:31	2.00	0.00
07/11 09:00:32	0.00	0.00
07/11 09:00:33	0.00	0.00
07/11 09:00:34	16.00	0.00
07/11 09:00:35	0.00	0.00
07/11 09:00:36	2.00	0.00
07/11 09:00:37	0.00	0.00
07/11 09:00:38	0.00	0.00
07/11 09:00:39	16.00	0.00
07/11 09:00:40	0.00	0.00
07/11 09:00:41	0.00	0.00
07/11 09:00:42	0.00	0.00
07/11 09:00:43	0.00	0.00
07/11 09:00:44	1.00	0.00
07/11 09:00:45	0.00	0.00
07/11 09:00:46	0.00	0.00
07/11 09:00:47	0.00	0.00
07/11 09:00:48	0.00	0.00
07/11 09:00:49	3.00	0.00
07/11 09:00:50	0.00	0.00
07/11 09:00:51	0.00	0.00
07/11 09:00:52	0.00	0.00
07/11 09:00:53	0.00	0.00
07/11 09:00:54	35.00	0.00
07/11 09:00:55	0.00	0.00
07/11 09:00:56	0.00	0.00
07/11 09:00:57	0.00	0.00
07/11 09:00:58	0.00	0.00
07/11 09:00:59	2.00	0.00
07/11 09:01:00	0.00	0.00
07/11 09:01:01	1.00	0.00
07/11 09:01:02	0.00	0.00
07/11 09:01:03	3.00	0.00
07/11 09:01:04	0.00	0.00
07/11 09:01:05	0.00	0.00
07/11 09:01:06	0.00	0.00
07/11 09:01:07	0.00	0.00
07/11 09:01:08	0.00	0.00
07/11 09:01:09	0.00	0.00
07/11 09:01:10	0.00	0.00
07/11 09:01:11	0.00	0.00
07/11 09:01:12	0.00	0.00
07/11 09:01:13	5.00	0.00
07/11 09:01:14	0.00	0.00
07/11 09:01:15	0.00	0.00
07/11 09:01:16	2.00	0.00
07/11 09:01:17	0.00	0.00
07/11 09:01:18	22.00	0.00
07/11 09:01:19	1.00	0.00
07/11 09:01:20	0.00	0.00
07/11 09:01:21	0.00	0.00
07/11 09:01:22	0.00	0.00
07/11 09:01:23	1.00	0.00
07/11 09:01:24	0.00	0.00
07/11 09:01:25	0.00	0.00
07/11 09:01:26	0.00	0.00
07/11 09:01:27	0.00	0.00
07/11 09:01:28	20.00	0.00
07/11 09:01:29	1.00	0.00
07/11 09:01:30	0.00	0.00
07/11 09:01:31	0.00	0.00
07/11 09:01:32	0.00	0.00
07/11 09:01:33	16.00	0.00
07/11 09:01:34	0.00	0.00
07/11 09:01:35	0.00	0.00
07/11 09:01:36	2.00	0.00
